id;content;user_id;date;article_id;direct_parent_id;internal_id;outlet;outlet2;type;type2;length;words
1;https://www.valeursactuelles.com/faits-divers/un-migrant-en-tue-deux-autres-coups-de-couteau-dans-un-foyer-119482?page=0;;2020-05-19 15:11:05;r1_valeurs_actuelles_article_32;;r1_valeurs_actuelles_article_32;valeursactuelles;11.0;article;1;1839;322
2;"Deux de moins. 200 000 migrants par an si tous agissent de la m�me fa�on, il en restera 66 000, de cette fa�on l'immigration deviendra supportable. des ""chances pour la France"".";valeurs_actuelles_user_28;2020-05-20 18:56:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_488;valeursactuelles;11.0;comment;2;177;30
3;Parfait, s'ils s'entre-tuent !;valeurs_actuelles_user_52;2020-05-20 13:08:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_489;valeursactuelles;11.0;comment;2;30;3
4;Chouette 2 de moins.;valeurs_actuelles_user_59;2020-05-19 20:51:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_490;valeursactuelles;11.0;comment;2;20;3
5;2 vigiles, c'est deux vigiles en trop. Qui paie ? La france d�pense beaucoup d'argent pour importer des probl�mes. Ca fait - 2 .;valeurs_actuelles_user_201;2020-05-19 18:31:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_491;valeursactuelles;11.0;comment;2;128;23
6;Qu'ils repartent tous d'o� ils viennent , le plus vite possible . Nous avons suffisamment de racailles � domicile , sans en importer de nouvelles.;valeurs_actuelles_user_172;2020-05-19 18:17:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_492;valeursactuelles;11.0;comment;2;146;24
7;-2;valeurs_actuelles_user_202;2020-05-19 17:59:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_493;valeursactuelles;11.0;comment;2;2;0
8;Il faut le garder!;valeurs_actuelles_user_22;2020-05-19 17:51:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_494;valeursactuelles;11.0;comment;2;18;3
9;Vous voyez en France ils ne sont pas en s�curit� ! Le mieux est de les ramener chez eux ! Pour leur bien �videmment.;valeurs_actuelles_user_9;2020-05-19 17:23:00;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_article_32;r1_valeurs_actuelles_comment_495;valeursactuelles;11.0;comment;2;116;23
10;https://www.valeursactuelles.com/politique/litalie-regularise-200-000-clandestins-pour-repondre-au-manque-de-main-doeuvre-agricole-119464?page=0;;2020-05-18 20:21:37;r1_valeurs_actuelles_article_54;;r1_valeurs_actuelles_article_54;valeursactuelles;11.0;article;1;1506;234
